Authors,Title,Year,Abstract
Maurya A.,"‘Solve for India, solve for the world’: Strategies of India to lead with new age disruptive technologies",2019,"New age technologies like Blockchain, Artificial Intelligence, Data Analytics, Internet of Things, Cloud Computing, Data Analytics, also known as Industry 4.0 has become integral part of business organizations in developed countries. India along with other developing countries is also in the race to adopt these new disruptive technologies to bring in more efficiencies in the business processes. Though India was late to get into the 4IR wagon but it is trying hard to catch up with the major players globally. Establishment of Center for the Fourth Industrial Revolution, by World Economic Forum is a major achievement of the Government of India to catch up with the other countries globally, but there are several challenges which needs to addressed simultaneously, This paper focus on the level of adoption of these technologies in India, future prospects and the challenges being faced in successful adoption of these technologies. © Blue Eyes Intelligence Engineering & Sciences Publication."
[No author name available],"10th EAI International Conference on e-Infrastructure and e-Services for Developing Countries, AFRICOMM 2018",2019,"The proceedings contain 28 papers. The special focus in this conference is on e-Infrastructure and e-Services for Developing Countries. The topics include: Access control model based on dynamic delegations and privacy in a health system of connected objects; secure, transparent and uniform mobile money for internet-underserved areas using sporadically-synchronized blockchain; internet development in Africa: A content use, hosting and distribution perspective; The (missing?) role of health information systems (HIS) in patient care coordination and continuity (PCCC): The case of Uganda; performance barriers to cloud services in Africa’s public sector: A latency perspective; Impact of ZRP zone radius value on wireless network performance; classification and prediction of arrhythmias from electrocardiograms patterns based on empirical mode decomposition and neural network; cyber-healthcare Kiosks for healthcare support in developing countries; data model for cloud computing environment; online courseware development in public universities in Uganda: the precepts of active, passive and exclusive participation; the quest for white spaces in the democratic Republic of Congo; qoS strategies for wireless multimedia sensor networks in the context of IoT; a user-centered approach to the development of E-Health systems: A case of Uganda; community tools for digital inclusion; comm4Dev: Communication infrastructure for development; adaptability of learning games based on learner profiles in the context of autonomous training; multi agent-based addresses geocoding for more efficient home delivery service in developing countries; The contribution of LMS to the learning environment: Views from the state university of Zanzibar; Secure exchanges activity in function of event detection with the SDN."
[No author name available],"11th EAI International Conference on e-Infrastructure and e-Services for Developing Countries, AFRICOMM 2019",2020,The proceedings contain 18 papers. The special focus in this conference is on e-Infrastructure and e-Services for Developing Countries. The topics include: A hybrid network model embracing NB-IoT and D2D Communications: Stochastic geometry analysis; laws and regulations on big data management: The case of South Africa; big data processing using hadoop and spark: The case of meteorology data; classification of Plant Species by Similarity Using Automatic Learning; mobile health applications future trends and challenges; AmonAI: A students academic performances prediction system; factors influencing the adoption of m-government: Perspectives from a namibian marginalised community; recent approaches to drift effects in credit rating models; on the relevance of using multi-layered security in the opportunistic internet-of-things; analysis of software vulnerabilities using machine learning techniques; africa’s multilateral legal framework on personal data security: What prospects for the digital environment?; proof of concept of blockchain integration in P2P lending for developing countries; A LoRaWAN coverage testbed and a multi-optional communication architecture for smart city feasibility in developing countries; effective management of delays at road intersections using smart traffic light system; Binary search based PSO for master node enumeration and placement in a smart water metering network; state of internet measurement in Africa - A survey.
M. Sahoo; S. S. Singhar; B. Nayak; B. K. Mohanta,A Blockchain Based Framework Secured by ECDSA to Curb Drug Counterfeiting,2019,"Drug counterfeit has become a global issue. The counterfeit problem has become so huge that it has drawn a significant attention among researchers and policy makers. The fake drug industry is worth of 10 billion dollar per year as estimated by `ASSOCHAM' in 2017. Also estimated by WHO about a million die per year due to fake drugs. The dispensation of fake drugs is the pivotal concern, specially in developing countries like India. One of main reason in drug counterfeiting is imperfect supply chain. There are many loop holes in our current policy of drug supply chain management system. In the present scenario of supply chain, either the information is not shared between the parties during the hand off process at all or a little or irrelevant information is shared. Once a party transfer the drug to another party, the first party doesn't know what happens to the drugs there after. The counterfeit drug not only affect the health condition of patient or the financial loss of genuine manufacturer but also it is posing serious threat to the socio-economic status of the society. In this paper, we explain details of the drug counterfeit along with a little history of the pharmacy industry and its impact on different areas and also to counter the counterfeits using Blockchain technology. Using Blockchain technology we explained here how to add traceability, visibility, and security to the drug supply chain. This proposed system will track the drugs from its origin from the manufacturer to the end the consumer."
"Mvula F., Phiri J., Tembo S.",A blockchain based mobile money interoperability scheme,2020,"Developing Countries in Africa in general and Zambia in particular, have seen a rapid rise in use of mobile payment platforms. This has not only revolutionized access to finance for the poor but also allowed them access to other financial products such as savings or insurance. With a growing number of mobile money providers in Zambia, there is need for a solution that would enable integration of the mobile money provider's systems using a central clearinghouse for purposes of clearing and settlement to achieve mobile money interoperability. In this study, we first reviewed the technical landscape and features of mobile payment systems in Zambia and then assessed the feasibility of using blockchain technology in proposing a settlement and clearing system that would facilitate mobile money interoperability. A prototype system was then designed in which amounts being interchanged between providers are managed as assets on a permissioned blockchain. The system runs a distributed shared ledger, which provides nonrepudiation, data privacy and data origin authentication, by leveraging the consistency features of blockchain technology. © 2013 The Science and Information (SAI) Organization."
"Bechtsis D., Tsolakis N., Bizakis A., Vlachos D.",A Blockchain Framework for Containerized Food Supply Chains,2019,"Global agricultural trade flows demonstrated a three-fold growth during the past decade particularly in emerging economies. At the same time, global food scandals in conjunction with the spillover effects in economy and society highlight the unreliability of existing food tracking systems and the inefficiency in monitoring food quality and fraud incidents across global food supply chains (SCs). Blockchain technology (BCT), which has already been successfully applied on the financial industry to validate critical transactions, seems to be a promising option. This research investigates a two-stage containerized food SC by implementing a demonstrator application at the Hyperledger Fabric framework. The study findings indicates that on one hand BCT has entered its maturity phase while on the other hand its adoption in food SC operations could add significant value by authenticating critical parameters and providing enhanced traceability. At the same time, BCT enabled by other digital technologies could allow for the optimization of global food SCs. Thus, BCT constitutes a promising digital technology that provides the capability to food SC stakeholders to securely share information, enhance process control and traceability and prevent potential risks. © 2019 Elsevier B.V."
"Khalid S., Maqbool A., Rana T., Naheed A.",A Blockchain-Based Solution to Control Power Losses in Pakistan,2020,"For the growth of an economy, the satisfactory and steady availability of energy supplies is necessary. A developing country (like Pakistan) encounters perpetual issues of power losses. This paper explores the challenges faced by the power economy in Pakistan. Furthermore, technologies to prevent power losses are studied and analyzed. Based on the blockchain technology, this paper proposes a power loss preventing solution by using Ethereum smart contracts. These contracts handle both sides of the power economy (the consumer and the grid) by ensuring the integrity and security of data. For the evaluation of our proposed solution, we implement the contracts and the results show that our solution is effective in reducing the line losses. The proposed solution is location independent and can be applied to economies facing similar issues. © 2020, King Fahd University of Petroleum & Minerals."
"Kittipanya-ngam, P; Tan, KH",A framework for food supply chain digitalization: lessons from Thailand,2020,"The promise of digitalization is enormous and nowhere is it more critical than in its potential to transform food supply chain. Consumers have become more educated and are demanding real-time updated information on foods they consumed through digital media. They are also increasingly demanding to know if the foods they consume are environmentally and socially sustainable or not. As a result, food product traceability, safety, and sustainability issues have become crucial concerns to food retailers, distributors, processors, and farmers. Digitalization allows food supply chains to be highly connected, efficient, and responsive to customer needs and regulation requirements. However, digitalizing a traditional food supply chain is challenging and resource demanding. This is more so for developing countries where moving food from farms to consumers can take months as it travels through an array of middlemen. Unfortunately, little is available in the existing literature on food supply chain digitalization. So far, current researchers mainly explore the benefits of digitalization. Using cases in three companies, this paper explores the practices, challenges, and opportunities faced by Thailand food manufacturers in digitalizing their food supply chains. A framework for food supply chain digitalization is proposed and its implications for research and practices are discussed."
I. A. Hashish; F. Forni; G. Andreotti; T. Facchinetti; S. Darjani,A Hybrid Model for Bitcoin Prices Prediction using Hidden Markov Models and Optimized LSTM Networks,2019,"With the recent advances in the Blockchain technology, and due to its decentralized nature, it has been a much considered approach for solving issues in the Internet of Things (IoT) sector, in particular, for IoT payment platforms. As Machine-to-Machine (M2M) payments are fundamental in the IoT economy, the development of Blockchain-based payment platforms, using cryptocurrency, is continuously increasing as it enables a pure M2M, secure and private financial transactions. Unlike traditional assets, cryptocurrencies have a higher index of volatility, which makes it essential to understand the movement of their prices, as a first step to optimize Blockchain-based M2M payment transactions. In this paper, we propose a novel hybrid model that deals with this challenge from a descriptive, as well as predictive points of view. We use Hidden Markov Models to describe cryptocurrencies historical movements to predict future movements with Long Short Term Memory networks. To evaluate the proposed hybrid model, we have chosen 2-minute frequency Bitcoin data from Coinbase exchange market. Our proposed model proved its effectiveness compared to traditional time-series forecasting models, ARIMA, as well as a conventional LSTM."
"Özyılmaz K.R., Kongel N.B., Nalbant A.E., Özcan A.",A Multi-protocol Payment System to Facilitate Financial Inclusion,2019,"In 2017, there were already 250 million unbanked people with a smartphone and internet access out of a total 1,7 billion, while only in 2018, the volume of migrant remittance inflows for low-and middle-income countries was $529 billion. Due to financial crisis leading to devaluation and hyperinflation, 12 countries (other than the USA) with 40,5 million population already adopted the U.S. dollar as their native currency. Alternatively, Bitcoin usage soared among people in developing countries who are looking for dependable ways to store and transfer value. Bitcoin, with its estimated 25 million global users and ten thousand globally distributed nodes, is by far the most widely used, best understood and battle-tested cryptocurrency in the world to reach this financially excluded demographic. Our goal in this paper is to demonstrate a technical solution that utilizes Bitcoin by making it (a) instantly transferable in a user-friendly way, (b) with minimal (preferably zero) transaction fees and (c) without sacrificing users’ security (i.e. by not controlling their private keys). In our design, instant transactions are enabled by using 2-of-2 multisignature wallet addresses (split between the user and the custodial) and transaction fees are minimized by aggregating unspent transaction outputs (UTXOs). On top of these two pure Bitcoin-based improvements, a fast and low-cost Bitcoin sending mechanism is proposed by creating a “Bitcoin anchor” on Stellar platform, effectively using Stellar as a “Layer 2” solution. Lastly, mapping Bitcoin addresses to user-friendly identifiers (such as email addresses) has been evaluated to increase adoption. By combining these new techniques, we aim to overcome the limitations of Bitcoin and related solutions like off-chain (Lightning Networks) or federated side-chain (Blockstream Liquid) systems. © Springer Nature Switzerland AG 2019."
